lsoa_code,crime_type,month,horizon_step,q0.02,q0.10,q0.25,q0.50,q0.75,q0.90,q0.98
W01001040,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0046,0.9152,1.3846,2.5092
W01001040,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0025,0.9442,1.4572,2.6776
W01001040,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0016,0.9128,1.3383,2.5054
W01001040,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0161,0.9691,1.5591,2.6791
W01001040,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0168,1.0195,1.7408,3.0168
W01001040,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0166,0.986,1.6401,2.8692
W01001040,Property theft,2025-12,1,0.0,0.0,0.0,0.0,0.3135,0.8888,1.6999
W01001040,Property theft,2026-01,2,0.0,0.0,0.0,0.0,0.3359,0.9687,1.9009
W01001040,Property theft,2026-02,3,0.0,0.0,0.0,0.0,0.3271,0.9199,1.8393
W01001040,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0438,0.8135,1.5804
W01001040,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0457,0.8846,1.7705
W01001040,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.04,0.8307,1.7184
W01001040,Violence,2025-12,1,0.0034,0.2648,1.4484,2.525,3.929,5.5783,8.0063
W01001040,Violence,2026-01,2,0.0062,0.2546,1.397,2.4967,3.9734,5.6322,8.04
W01001040,Violence,2026-02,3,0.0051,0.2193,1.3132,2.4311,3.8336,5.4759,7.8503
W01001041,Anti-social behaviour,2025-12,1,0.0,0.0,0.0015,0.3959,1.087,2.0629,3.5274
W01001041,Anti-social behaviour,2026-01,2,0.0,0.0,0.0008,0.3145,0.9991,1.9798,3.4483
W01001041,Anti-social behaviour,2026-02,3,0.0,0.0,0.0003,0.1303,0.9383,1.8722,3.0834
W01001041,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0045,0.5717,1.2975
W01001041,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0058,0.6617,1.501
W01001041,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0055,0.6182,1.4589
W01001041,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0002,0.8547,1.2502,2.305
W01001041,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0002,0.8439,1.3206,2.4389
W01001041,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0001,0.7921,1.206,2.291
W01001041,Disruptive crimes,2025-12,1,0.0,0.0002,0.0268,0.9429,1.738,2.7247,4.4597
W01001041,Disruptive crimes,2026-01,2,0.0,0.0002,0.0263,0.9576,1.8424,2.9475,4.7378
W01001041,Disruptive crimes,2026-02,3,0.0,0.0002,0.0266,1.0014,1.798,2.8506,4.5417
W01001041,Property theft,2025-12,1,0.0,0.0,0.0001,0.061,0.8862,1.6049,2.7328
W01001041,Property theft,2026-01,2,0.0,0.0,0.0,0.0604,0.9092,1.7326,2.9811
W01001041,Property theft,2026-02,3,0.0,0.0,0.0,0.0516,0.8709,1.61,2.8032
W01001041,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0257,0.9214,1.7605
W01001041,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0321,1.0431,2.0003
W01001041,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0301,0.9953,1.9656
W01001041,Violence,2025-12,1,0.005,0.3421,1.5265,2.7386,4.1816,5.817,8.1254
W01001041,Violence,2026-01,2,0.0108,0.379,1.5471,2.8502,4.3955,6.1224,8.5211
W01001041,Violence,2026-02,3,0.0102,0.3696,1.5218,2.8657,4.3237,6.0455,8.4379
W01001042,Anti-social behaviour,2025-12,1,0.0,0.0,0.0018,0.1835,0.8792,1.8638,3.2291
W01001042,Anti-social behaviour,2026-01,2,0.0,0.0,0.0019,0.2135,0.9427,1.9811,3.3723
W01001042,Anti-social behaviour,2026-02,3,0.0,0.0,0.0017,0.169,1.0907,2.1173,3.3213
W01001042,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0531,0.7005,1.4949
W01001042,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0517,0.7428,1.6643
W01001042,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.048,0.6898,1.562
W01001042,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0163,0.952,1.572,2.7906
W01001042,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0103,0.9708,1.6345,2.9882
W01001042,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0068,0.9559,1.5384,2.8232
W01001042,Disruptive crimes,2025-12,1,0.0,0.0,0.0001,0.1082,0.9248,1.6522,2.8249
W01001042,Disruptive crimes,2026-01,2,0.0,0.0,0.0001,0.1092,0.9439,1.7802,3.1628
W01001042,Disruptive crimes,2026-02,3,0.0,0.0,0.0001,0.0976,0.9232,1.7304,3.0483
W01001042,Property theft,2025-12,1,0.0,0.0,0.0,0.0122,0.7528,1.2903,2.3111
W01001042,Property theft,2026-01,2,0.0,0.0,0.0,0.0116,0.7841,1.4109,2.654
W01001042,Property theft,2026-02,3,0.0,0.0,0.0,0.0101,0.7756,1.356,2.5658
W01001042,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0057,0.5169,1.2285
W01001042,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0051,0.5327,1.3643
W01001042,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0041,0.4662,1.2802
W01001042,Violence,2025-12,1,0.0081,0.3985,1.5224,2.6355,4.0172,5.5427,7.811
W01001042,Violence,2026-01,2,0.0152,0.4139,1.487,2.6632,4.0986,5.6891,8.0055
W01001042,Violence,2026-02,3,0.013,0.3813,1.4461,2.6338,3.9827,5.5807,7.8901
W01001043,Anti-social behaviour,2025-12,1,0.0,0.0001,0.0058,0.5151,1.136,2.0992,3.435
W01001043,Anti-social behaviour,2026-01,2,0.0,0.0,0.0038,0.4534,1.0749,2.0472,3.3856
W01001043,Anti-social behaviour,2026-02,3,0.0,0.0,0.0017,0.2721,1.067,2.0036,3.1016
W01001043,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.1251,0.8272,1.659
W01001043,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.1321,0.8868,1.8668
W01001043,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.1284,0.8355,1.7781
W01001043,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0142,0.806,1.3488,2.3795
W01001043,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0136,0.8461,1.4731,2.6918
W01001043,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.012,0.8518,1.4412,2.6201
W01001043,Disruptive crimes,2025-12,1,0.0,0.0016,0.2192,1.1868,2.3122,3.4609,5.3094
W01001043,Disruptive crimes,2026-01,2,0.0001,0.0012,0.1757,1.1416,2.301,3.5053,5.3942
W01001043,Disruptive crimes,2026-02,3,0.0,0.0007,0.145,1.134,2.1542,3.3408,5.1107
W01001043,Property theft,2025-12,1,0.0,0.0,0.0,0.0278,0.7975,1.4106,2.5113
W01001043,Property theft,2026-01,2,0.0,0.0,0.0,0.0205,0.827,1.487,2.7265
W01001043,Property theft,2026-02,3,0.0,0.0,0.0,0.014,0.8234,1.4177,2.5969
W01001043,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0239,0.9127,1.8412
W01001043,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0206,0.9079,1.8721
W01001043,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0144,0.7981,1.7515
W01001043,Violence,2025-12,1,0.0347,1.1237,2.4744,3.9515,5.733,7.7342,10.6255
W01001043,Violence,2026-01,2,0.0641,1.1439,2.4375,3.9658,5.8462,7.8495,10.7253
W01001043,Violence,2026-02,3,0.0564,1.0757,2.3092,3.8959,5.6834,7.723,10.5958
W01001044,Anti-social behaviour,2025-12,1,0.0003,0.0106,0.2285,0.9924,1.7218,2.7324,4.401
W01001044,Anti-social behaviour,2026-01,2,0.0004,0.0102,0.2181,0.9781,1.7377,2.8047,4.5021
W01001044,Anti-social behaviour,2026-02,3,0.0003,0.0053,0.1781,0.9718,1.7315,2.7985,4.4698
W01001044,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.1796,0.9523,1.7155
W01001044,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.1976,1.0209,1.9233
W01001044,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.1942,0.9954,1.9079
W01001044,Criminal damage and arson,2025-12,1,0.0,0.0,0.0002,0.2145,1.0023,1.7868,2.9602
W01001044,Criminal damage and arson,2026-01,2,0.0,0.0,0.0002,0.2104,1.0211,1.8965,3.2058
W01001044,Criminal damage and arson,2026-02,3,0.0,0.0,0.0001,0.177,1.0212,1.88,3.112
W01001044,Disruptive crimes,2025-12,1,0.0,0.0005,0.0897,1.1039,2.0981,3.073,4.7097
W01001044,Disruptive crimes,2026-01,2,0.0001,0.0005,0.0834,1.1016,2.1476,3.2471,4.9656
W01001044,Disruptive crimes,2026-02,3,0.0,0.0004,0.0821,1.1192,2.055,3.1369,4.743
W01001044,Property theft,2025-12,1,0.0,0.0,0.0,0.0349,0.9704,1.6293,2.7116
W01001044,Property theft,2026-01,2,0.0,0.0,0.0,0.0446,0.9792,1.7803,2.9603
W01001044,Property theft,2026-02,3,0.0,0.0,0.0,0.0478,0.9183,1.6557,2.7943
W01001044,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.1137,0.9792,1.8162
W01001044,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.1192,1.0433,1.9531
W01001044,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.1016,0.9912,1.8878
W01001044,Violence,2025-12,1,0.0294,1.0865,2.4542,3.8934,5.5944,7.5059,10.2003
W01001044,Violence,2026-01,2,0.0563,1.1174,2.4271,3.9316,5.7422,7.6658,10.3695
W01001044,Violence,2026-02,3,0.055,1.0871,2.329,3.8961,5.6155,7.5496,10.2283
W01001045,Anti-social behaviour,2025-12,1,0.0023,0.1097,0.7233,1.8265,3.0598,4.5759,7.3242
W01001045,Anti-social behaviour,2026-01,2,0.0031,0.1165,0.7352,1.8188,3.1638,4.7993,7.6703
W01001045,Anti-social behaviour,2026-02,3,0.0026,0.0773,0.7449,1.8647,3.1638,4.8307,7.8051
W01001045,Burglary,2025-12,1,0.0,0.0,0.0,0.001,0.9052,1.4347,2.5705
W01001045,Burglary,2026-01,2,0.0,0.0,0.0,0.0007,0.8974,1.4574,2.6935
W01001045,Burglary,2026-02,3,0.0,0.0,0.0,0.0004,0.8437,1.3629,2.5596
W01001045,Criminal damage and arson,2025-12,1,0.0009,0.0622,0.7689,1.6396,2.7629,4.0237,6.0453
W01001045,Criminal damage and arson,2026-01,2,0.0015,0.0582,0.7249,1.6267,2.7853,4.0906,6.1736
W01001045,Criminal damage and arson,2026-02,3,0.0013,0.0446,0.7079,1.6109,2.7384,4.0075,6.077
W01001045,Disruptive crimes,2025-12,1,0.0037,0.4139,1.7957,3.0941,4.6671,6.5739,9.2817
W01001045,Disruptive crimes,2026-01,2,0.0081,0.4571,1.8142,3.1642,4.8549,6.7879,9.489
W01001045,Disruptive crimes,2026-02,3,0.0074,0.439,1.7453,3.1361,4.7657,6.7593,9.4829
W01001045,Property theft,2025-12,1,0.0008,0.0688,0.8719,1.847,3.0649,4.4144,6.4365
W01001045,Property theft,2026-01,2,0.0014,0.0678,0.8371,1.8534,3.0985,4.5096,6.5605
W01001045,Property theft,2026-02,3,0.0012,0.0511,0.8021,1.8228,2.9717,4.3591,6.4019
W01001045,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0001,0.5704,1.0507,1.9914
W01001045,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0001,0.5659,1.1299,2.1954
W01001045,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.5284,1.0533,2.0775
W01001045,Violence,2025-12,1,1.6852,3.7896,6.0173,8.4255,11.3526,14.3667,18.6296
W01001045,Violence,2026-01,2,2.0757,3.9046,6.0488,8.4797,11.5234,14.4878,18.7321
W01001045,Violence,2026-02,3,1.7619,3.8027,5.8538,8.2351,11.1826,14.128,18.2297
W01001046,Anti-social behaviour,2025-12,1,0.0049,0.172,0.997,2.2791,3.5904,5.2386,8.3386
W01001046,Anti-social behaviour,2026-01,2,0.0067,0.1881,1.0079,2.2688,3.7349,5.5017,8.6776
W01001046,Anti-social behaviour,2026-02,3,0.0055,0.1371,1.039,2.3203,3.6778,5.471,8.6385
W01001046,Burglary,2025-12,1,0.0,0.0,0.0001,0.0336,1.006,1.7516,2.9592
W01001046,Burglary,2026-01,2,0.0,0.0,0.0001,0.0273,0.9894,1.7601,3.1086
W01001046,Burglary,2026-02,3,0.0,0.0,0.0,0.0153,0.9894,1.7011,2.9983
W01001046,Criminal damage and arson,2025-12,1,0.0001,0.0023,0.137,0.9039,1.7168,2.6678,4.277
W01001046,Criminal damage and arson,2026-01,2,0.0001,0.0019,0.1143,0.8904,1.7051,2.7036,4.3615
W01001046,Criminal damage and arson,2026-02,3,0.0001,0.0012,0.101,0.9152,1.7355,2.6947,4.2571
W01001046,Disruptive crimes,2025-12,1,0.006,0.3769,1.4736,2.6413,4.0747,5.694,8.1268
W01001046,Disruptive crimes,2026-01,2,0.0122,0.3973,1.4699,2.7104,4.2104,5.9262,8.4418
W01001046,Disruptive crimes,2026-02,3,0.0106,0.3851,1.4918,2.7474,4.1923,5.8916,8.45
W01001046,Property theft,2025-12,1,0.8439,3.1099,5.377,8.0675,11.4284,15.2735,20.5246
W01001046,Property theft,2026-01,2,1.0033,2.9528,5.164,7.7867,11.2284,14.862,20.0183
W01001046,Property theft,2026-02,3,0.683,2.7423,4.8758,7.3956,10.6608,14.2803,19.3143
W01001046,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0864,0.7412,1.4906
W01001046,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0853,0.8205,1.7207
W01001046,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0785,0.7613,1.6354
W01001046,Violence,2025-12,1,1.5137,2.6148,4.383,6.1866,8.4169,10.8607,14.1125
W01001046,Violence,2026-01,2,1.8142,2.8083,4.4412,6.2514,8.5781,10.9868,14.1969
W01001046,Violence,2026-02,3,1.7613,2.9197,4.4762,6.2278,8.4836,10.8237,13.8849
W01001047,Anti-social behaviour,2025-12,1,0.0036,0.1501,0.8156,1.6265,2.6682,3.9449,6.1293
W01001047,Anti-social behaviour,2026-01,2,0.0045,0.1379,0.7545,1.5487,2.6178,3.914,6.0622
W01001047,Anti-social behaviour,2026-02,3,0.0034,0.0776,0.6462,1.4292,2.4145,3.6936,5.8652
W01001047,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0033,0.4386,1.0543
W01001047,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0031,0.4605,1.217
W01001047,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0028,0.4197,1.1848
W01001047,Criminal damage and arson,2025-12,1,0.0,0.0,0.0004,0.3361,1.0897,1.9973,3.2622
W01001047,Criminal damage and arson,2026-01,2,0.0,0.0,0.0002,0.268,1.0703,2.0289,3.4165
W01001047,Criminal damage and arson,2026-02,3,0.0,0.0,0.0002,0.1896,1.0504,1.9584,3.2637
W01001047,Disruptive crimes,2025-12,1,0.0,0.0,0.0041,0.9418,1.5174,2.4767,3.9913
W01001047,Disruptive crimes,2026-01,2,0.0,0.0,0.0048,0.9664,1.6195,2.6966,4.3006
W01001047,Disruptive crimes,2026-02,3,0.0,0.0,0.0048,1.0156,1.5978,2.6637,4.1511
W01001047,Property theft,2025-12,1,0.0,0.0,0.0,0.0023,0.9456,1.3132,2.3202
W01001047,Property theft,2026-01,2,0.0,0.0,0.0,0.0026,0.9709,1.4557,2.5373
W01001047,Property theft,2026-02,3,0.0,0.0,0.0,0.0026,0.9333,1.334,2.394
W01001047,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0281,0.9177,1.7968
W01001047,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.03,0.9679,1.8686
W01001047,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0238,0.8824,1.7655
W01001047,Violence,2025-12,1,0.0166,0.7113,1.9229,3.2067,4.7576,6.4901,8.9851
W01001047,Violence,2026-01,2,0.0331,0.7581,1.935,3.2925,4.9425,6.7301,9.279
W01001047,Violence,2026-02,3,0.0336,0.7642,1.9168,3.3302,4.9069,6.7037,9.248
W01001048,Anti-social behaviour,2025-12,1,0.0,0.0002,0.0173,0.6623,1.2131,2.2268,3.714
W01001048,Anti-social behaviour,2026-01,2,0.0,0.0001,0.0122,0.6167,1.1501,2.1737,3.6149
W01001048,Anti-social behaviour,2026-02,3,0.0,0.0,0.0053,0.4566,1.12,2.1657,3.4235
W01001048,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.1329,0.9382,1.9063
W01001048,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.1075,0.9493,1.9674
W01001048,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0868,0.8742,1.8378
W01001048,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0137,1.0083,1.6054,2.8294
W01001048,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0067,1.0404,1.646,2.9373
W01001048,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0036,1.017,1.5036,2.7315
W01001048,Disruptive crimes,2025-12,1,0.0,0.0,0.0003,0.294,0.9688,1.7614,2.9436
W01001048,Disruptive crimes,2026-01,2,0.0,0.0,0.0003,0.3043,1.0036,1.9145,3.2493
W01001048,Disruptive crimes,2026-02,3,0.0,0.0,0.0003,0.2805,1.0,1.8882,3.1529
W01001048,Property theft,2025-12,1,0.0,0.0,0.0,0.0013,0.8673,1.2444,2.2919
W01001048,Property theft,2026-01,2,0.0,0.0,0.0,0.0009,0.8825,1.33,2.4741
W01001048,Property theft,2026-02,3,0.0,0.0,0.0,0.0006,0.8435,1.2097,2.3204
W01001048,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.3055,1.1241,2.0628
W01001048,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.2764,1.1453,2.097
W01001048,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.2175,1.0871,2.0217
W01001048,Violence,2025-12,1,0.0021,0.203,1.3273,2.3401,3.6839,5.2194,7.4022
W01001048,Violence,2026-01,2,0.0044,0.2145,1.3184,2.4054,3.8241,5.4333,7.6592
W01001048,Violence,2026-02,3,0.0041,0.1999,1.279,2.4044,3.7437,5.3317,7.5452
W01001049,Anti-social behaviour,2025-12,1,0.0,0.0,0.0004,0.1392,0.8788,1.7441,3.0353
W01001049,Anti-social behaviour,2026-01,2,0.0,0.0,0.0003,0.1178,0.8341,1.7136,3.0281
W01001049,Anti-social behaviour,2026-02,3,0.0,0.0,0.0001,0.0499,0.8359,1.6306,2.6599
W01001049,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0112,0.6963,1.4296
W01001049,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0136,0.7657,1.606
W01001049,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0125,0.7323,1.5907
W01001049,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0044,0.9489,1.4176,2.5249
W01001049,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0026,0.9703,1.4798,2.6921
W01001049,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0018,0.9403,1.3718,2.537
W01001049,Disruptive crimes,2025-12,1,0.0,0.0,0.0002,0.1858,1.0439,1.9365,3.1866
W01001049,Disruptive crimes,2026-01,2,0.0,0.0,0.0001,0.1493,1.0537,2.0099,3.3573
W01001049,Disruptive crimes,2026-02,3,0.0,0.0,0.0001,0.1099,0.9969,1.8607,3.1338
W01001049,Property theft,2025-12,1,0.0,0.0,0.0,0.0037,0.9592,1.4029,2.5258
W01001049,Property theft,2026-01,2,0.0,0.0,0.0,0.002,0.9662,1.4292,2.5973
W01001049,Property theft,2026-02,3,0.0,0.0,0.0,0.0011,0.9108,1.2763,2.3927
W01001049,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0074,0.5924,1.3395
W01001049,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.007,0.6236,1.4849
W01001049,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0057,0.5597,1.419
W01001049,Violence,2025-12,1,0.0016,0.0992,1.0296,1.9446,3.127,4.3597,6.1987
W01001049,Violence,2026-01,2,0.0028,0.0948,0.9448,1.9394,3.1489,4.4655,6.3667
W01001049,Violence,2026-02,3,0.0023,0.0714,0.8831,1.8883,3.009,4.26,6.1013
W01001050,Anti-social behaviour,2025-12,1,0.0849,0.5207,1.2933,2.2823,3.3095,4.5617,6.5352
W01001050,Anti-social behaviour,2026-01,2,0.1008,0.5524,1.3013,2.288,3.409,4.728,6.7792
W01001050,Anti-social behaviour,2026-02,3,0.0855,0.4841,1.3077,2.2867,3.3567,4.6503,6.6529
W01001050,Burglary,2025-12,1,0.0,0.0,0.0,0.0019,0.8959,1.5469,2.8743
W01001050,Burglary,2026-01,2,0.0,0.0,0.0,0.0012,0.8954,1.5605,2.9802
W01001050,Burglary,2026-02,3,0.0,0.0,0.0,0.0006,0.8485,1.4734,2.8147
W01001050,Criminal damage and arson,2025-12,1,0.0002,0.0083,0.2983,1.0734,2.0141,3.0794,4.8321
W01001050,Criminal damage and arson,2026-01,2,0.0003,0.0073,0.2668,1.0696,2.0356,3.1422,4.9714
W01001050,Criminal damage and arson,2026-02,3,0.0003,0.0045,0.2407,1.0868,2.0513,3.1111,4.8607
W01001050,Disruptive crimes,2025-12,1,0.0002,0.0213,0.6603,1.4946,2.6618,3.8575,5.744
W01001050,Disruptive crimes,2026-01,2,0.0005,0.0222,0.6589,1.5437,2.7594,4.0791,6.0342
W01001050,Disruptive crimes,2026-02,3,0.0004,0.0169,0.6411,1.5592,2.7367,4.0234,5.9495
W01001050,Property theft,2025-12,1,0.0326,0.6291,1.586,2.723,4.1982,5.8528,8.4594
W01001050,Property theft,2026-01,2,0.0463,0.6115,1.501,2.6591,4.2068,5.8645,8.4829
W01001050,Property theft,2026-02,3,0.0409,0.561,1.5,2.6288,4.0972,5.7086,8.2488
W01001050,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.001,0.7676,1.2221,2.3102
W01001050,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0006,0.7771,1.3034,2.5114
W01001050,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0004,0.7659,1.2359,2.3914
W01001050,Violence,2025-12,1,0.3503,1.7552,2.8827,4.3992,6.1692,7.9759,10.6359
W01001050,Violence,2026-01,2,0.5231,1.8019,2.9102,4.473,6.339,8.153,10.8389
W01001050,Violence,2026-02,3,0.5115,1.8293,2.9153,4.5021,6.2919,8.1193,10.7522
W01001051,Anti-social behaviour,2025-12,1,0.0,0.0001,0.0102,0.4329,0.9838,1.9551,3.4451
W01001051,Anti-social behaviour,2026-01,2,0.0,0.0001,0.0108,0.4661,1.0442,2.0878,3.5819
W01001051,Anti-social behaviour,2026-02,3,0.0,0.0001,0.0096,0.4307,1.2201,2.318,3.7358
W01001051,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.1066,0.8154,1.7221
W01001051,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.1052,0.8719,1.8992
W01001051,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.1004,0.831,1.7969
W01001051,Criminal damage and arson,2025-12,1,0.0,0.0,0.0001,0.0575,0.9142,1.6367,2.8131
W01001051,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.048,0.9288,1.7156,3.0874
W01001051,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0323,0.9606,1.7104,3.0055
W01001051,Disruptive crimes,2025-12,1,0.0,0.0,0.0089,0.8976,1.5002,2.3595,3.8018
W01001051,Disruptive crimes,2026-01,2,0.0,0.0001,0.0106,0.9274,1.6025,2.6049,4.1491
W01001051,Disruptive crimes,2026-02,3,0.0,0.0001,0.0103,1.0018,1.6225,2.6548,4.0846
W01001051,Property theft,2025-12,1,0.0,0.0,0.0,0.0004,0.6615,1.0361,1.986
W01001051,Property theft,2026-01,2,0.0,0.0,0.0,0.0004,0.6977,1.1483,2.2575
W01001051,Property theft,2026-02,3,0.0,0.0,0.0,0.0003,0.6963,1.0982,2.1929
W01001051,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.2981,1.0248,1.9867
W01001051,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.2581,1.0693,2.0986
W01001051,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.2144,0.999,1.9887
W01001051,Violence,2025-12,1,0.5836,2.2742,3.571,5.3186,7.3207,9.4321,12.5331
W01001051,Violence,2026-01,2,0.824,2.3072,3.5656,5.3164,7.4213,9.4868,12.5481
W01001051,Violence,2026-02,3,0.8043,2.3381,3.5257,5.3126,7.3386,9.3896,12.3603
W01001052,Anti-social behaviour,2025-12,1,0.0,0.0,0.0016,0.2538,0.9419,1.865,3.1597
W01001052,Anti-social behaviour,2026-01,2,0.0,0.0,0.0015,0.2639,0.9479,1.9076,3.2363
W01001052,Anti-social behaviour,2026-02,3,0.0,0.0,0.0009,0.167,1.0236,1.963,3.0845
W01001052,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0049,0.5436,1.2539
W01001052,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0048,0.5655,1.4001
W01001052,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0041,0.516,1.3581
W01001052,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0137,0.8811,1.397,2.4516
W01001052,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0111,0.9033,1.4907,2.6878
W01001052,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0083,0.9094,1.441,2.5895
W01001052,Disruptive crimes,2025-12,1,0.0,0.0003,0.0622,1.0084,1.9365,2.9118,4.6383
W01001052,Disruptive crimes,2026-01,2,0.0,0.0003,0.0544,1.0059,1.9895,3.0608,4.8257
W01001052,Disruptive crimes,2026-02,3,0.0,0.0002,0.0503,1.0356,1.9063,2.9593,4.5962
W01001052,Property theft,2025-12,1,0.0,0.0,0.0,0.0042,0.8303,1.3295,2.4195
W01001052,Property theft,2026-01,2,0.0,0.0,0.0,0.0037,0.8692,1.4443,2.712
W01001052,Property theft,2026-02,3,0.0,0.0,0.0,0.0031,0.8685,1.3951,2.6184
W01001052,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0001,0.5668,1.129,2.1094
W01001052,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.5312,1.1531,2.1539
W01001052,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.4591,1.0833,2.052
W01001052,Violence,2025-12,1,0.0103,0.444,1.5121,2.6234,3.986,5.501,7.7705
W01001052,Violence,2026-01,2,0.0204,0.4734,1.5297,2.6964,4.1441,5.7246,8.0082
W01001052,Violence,2026-02,3,0.0194,0.4692,1.5171,2.7177,4.1152,5.6857,7.9568
W01001053,Anti-social behaviour,2025-12,1,0.0,0.0,0.0,0.0,0.0332,0.5067,1.1832
W01001053,Anti-social behaviour,2026-01,2,0.0,0.0,0.0,0.0,0.0345,0.5189,1.2853
